id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
216,1,139,-1,-1,-1,3
132,1,55,-1,-1,-1,3
211,1,134,-1,-1,3,-1
190,1,113,-1,-1,3,-1
156,1,79,-1,-1,5,-1
98,1,21,-1,-1,6,-1
204,1,127,-1,-1,7,-1
201,1,124,-1,-1,9,-1
158,1,81,-1,-1,-1,10
172,1,95,-1,-1,-1,11
125,1,48,-1,-1,-1,11
117,1,40,-1,-1,12,-1
146,1,69,-1,-1,13,-1
81,1,4,-1,-1,-1,13
124,1,47,-1,-1,-1,13
126,1,49,-1,-1,-1,13
193,1,116,-1,-1,-1,14
131,1,54,-1,-1,-1,14
233,5,152,-1,-1,14,-1
186,1,109,-1,-1,-1,15
162,1,85,-1,-1,15,-1
164,1,87,-1,-1,-1,15
218,1,141,-1,-1,16,-1
215,1,138,-1,-1,18,-1
185,1,108,-1,-1,18,-1
209,1,132,-1,-1,18,-1
105,1,28,-1,-1,-1,18
152,1,75,-1,-1,-1,18
177,1,100,-1,-1,18,-1
247,14,152,-1,-1,19,-1
228,1,151,-1,-1,19,-1
101,1,24,-1,-1,-1,19
180,1,103,-1,-1,-1,19
178,1,101,-1,-1,20,-1
232,3,152,-1,-1,20,-1
80,1,3,-1,-1,-1,21
115,1,38,-1,-1,22,-1
141,1,64,-1,-1,22,-1
255,18,152,-1,-1,-1,22
95,1,18,-1,-1,-1,22
195,1,118,-1,-1,23,-1
145,1,68,-1,-1,23,-1
257,18,152,-1,-1,-1,23
192,1,115,-1,-1,24,-1
194,1,117,-1,-1,24,-1
168,1,91,-1,-1,24,-1
230,3,152,-1,-1,24,-1
182,1,105,-1,-1,24,-1
153,1,76,-1,-1,25,-1
108,1,31,-1,-1,26,-1
113,1,36,-1,-1,27,-1
86,1,9,-1,-1,-1,27
198,1,121,-1,-1,27,-1
90,1,13,-1,-1,28,-1
225,1,148,-1,-1,29,-1
165,1,88,-1,-1,29,-1
176,1,99,-1,-1,29,-1
259,19,152,-1,-1,-1,29
144,1,67,-1,-1,-1,29
114,1,37,-1,-1,-1,29
167,1,90,-1,-1,-1,30
112,1,35,-1,-1,31,-1
123,1,46,-1,-1,31,-1
188,1,111,-1,-1,32,-1
157,1,80,-1,-1,32,-1
239,11,152,-1,-1,32,-1
212,1,135,-1,-1,34,-1
139,1,62,-1,-1,34,-1
170,1,93,-1,-1,34,-1
107,1,30,-1,-1,-1,35
256,18,152,-1,-1,36,-1
197,1,120,-1,-1,36,-1
128,1,51,-1,-1,37,-1
83,1,6,-1,-1,37,-1
96,1,19,-1,-1,38,-1
184,1,107,-1,-1,38,-1
136,1,59,-1,-1,38,-1
163,1,86,-1,-1,38,-1
200,1,123,-1,-1,38,-1
92,1,15,-1,-1,-1,39
171,1,94,-1,-1,39,-1
130,1,53,-1,-1,-1,39
104,1,27,-1,-1,-1,40
159,1,82,-1,-1,40,-1
229,3,152,-1,-1,40,-1
109,1,32,-1,-1,40,-1
258,19,152,-1,-1,41,-1
202,1,125,-1,-1,41,-1
243,13,152,-1,-1,41,-1
116,1,39,-1,-1,41,-1
295,34,152,-1,-1,41,-1
155,1,78,-1,-1,-1,41
244,13,152,-1,-1,-1,41
266,22,152,-1,-1,-1,41
234,6,152,-1,-1,42,-1
250,15,152,-1,-1,-1,42
78,1,1,-1,-1,42,-1
279,27,152,-1,-1,42,-1
82,1,5,-1,-1,43,-1
94,1,17,-1,-1,-1,43
274,24,152,-1,-1,-1,44
221,1,144,-1,-1,-1,44
252,18,152,-1,-1,44,-1
323,42,152,-1,-1,-1,44
122,1,45,-1,-1,-1,45
169,1,92,-1,-1,-1,45
88,1,11,-1,-1,45,-1
249,15,152,-1,-1,46,-1
227,1,150,-1,-1,-1,46
175,1,98,-1,-1,-1,46
199,1,122,-1,-1,-1,46
148,1,71,-1,-1,-1,46
127,1,50,-1,-1,46,-1
140,1,63,-1,-1,46,-1
213,1,136,-1,-1,46,-1
173,1,96,-1,-1,-1,47
321,41,152,-1,-1,-1,47
