id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
1248,1,1190,-1,-1,-1,1
393,1,335,-1,-1,-1,1
163,1,105,-1,-1,-1,1
398,1,340,-1,-1,-1,1
699,1,641,-1,-1,-1,1
483,1,425,-1,-1,-1,1
575,1,517,-1,-1,-1,1
1080,1,1022,-1,-1,-1,2
216,1,158,-1,-1,-1,2
762,1,704,-1,-1,-1,2
67,1,9,-1,-1,-1,3
495,1,437,-1,-1,-1,3
536,1,478,-1,-1,-1,3
861,1,803,-1,-1,-1,3
602,1,544,-1,-1,-1,4
1301,1,1243,-1,-1,-1,4
564,1,506,-1,-1,-1,5
478,1,420,-1,-1,-1,5
798,1,740,-1,-1,-1,5
146,1,88,-1,-1,-1,5
1111,1,1053,-1,-1,-1,5
887,1,829,-1,-1,-1,5
174,1,116,-1,-1,-1,5
850,1,792,-1,-1,-1,6
704,1,646,-1,-1,-1,6
149,1,91,-1,-1,-1,6
102,1,44,-1,-1,-1,6
618,1,560,-1,-1,-1,6
403,1,345,-1,-1,-1,6
772,1,714,-1,-1,-1,6
714,1,656,-1,-1,-1,6
813,1,755,-1,-1,-1,6
689,1,631,-1,-1,-1,6
103,1,45,-1,-1,-1,6
877,1,819,-1,-1,-1,7
464,1,406,-1,-1,-1,7
875,1,817,-1,-1,-1,7
673,1,615,-1,-1,-1,7
79,1,21,-1,-1,-1,7
1143,1,1085,-1,-1,-1,7
585,1,527,-1,-1,-1,7
613,1,555,-1,-1,-1,7
413,1,355,-1,-1,-1,8
619,1,561,-1,-1,-1,8
878,1,820,-1,-1,-1,8
1190,1,1132,-1,-1,-1,8
181,1,123,-1,-1,-1,8
743,1,685,-1,-1,-1,8
1097,1,1039,-1,-1,-1,8
1216,1,1158,-1,-1,-1,9
441,1,383,-1,-1,-1,9
1151,1,1093,-1,-1,-1,9
1206,1,1148,-1,-1,-1,9
1135,1,1077,-1,-1,-1,9
1076,1,1018,-1,-1,-1,9
607,1,549,-1,-1,-1,9
715,1,657,-1,-1,-1,9
311,1,253,-1,-1,-1,10
1002,1,944,-1,-1,-1,10
228,1,170,-1,-1,-1,10
774,1,716,-1,-1,-1,10
145,1,87,-1,-1,-1,11
184,1,126,-1,-1,-1,11
1162,1,1104,-1,-1,-1,11
138,1,80,-1,-1,-1,12
954,1,896,-1,-1,-1,12
371,1,313,-1,-1,-1,12
920,1,862,-1,-1,-1,12
1361,7,1268,-1,-1,-1,12
849,1,791,-1,-1,-1,13
1394,12,1268,-1,-1,-1,13
1115,1,1057,-1,-1,-1,13
1177,1,1119,-1,-1,-1,13
904,1,846,-1,-1,-1,13
823,1,765,-1,-1,-1,14
678,1,620,-1,-1,-1,14
242,1,184,-1,-1,-1,14
707,1,649,-1,-1,-1,15
682,1,624,-1,-1,-1,15
477,1,419,-1,-1,-1,15
401,1,343,-1,-1,-1,15
746,1,688,-1,-1,-1,15
518,1,460,-1,-1,-1,15
554,1,496,-1,-1,-1,15
614,1,556,-1,-1,-1,15
735,1,677,-1,-1,-1,16
1153,1,1095,-1,-1,-1,16
690,1,632,-1,-1,-1,16
931,1,873,-1,-1,-1,16
615,1,557,-1,-1,-1,16
306,1,248,-1,-1,-1,17
572,1,514,-1,-1,-1,17
773,1,715,-1,-1,-1,17
1261,1,1203,-1,-1,-1,17
975,1,917,-1,-1,-1,17
1197,1,1139,-1,-1,-1,17
444,1,386,-1,-1,-1,17
1009,1,951,-1,-1,-1,18
670,1,612,-1,-1,-1,18
842,1,784,-1,-1,-1,18
1098,1,1040,-1,-1,-1,19
558,1,500,-1,-1,-1,19
1236,1,1178,-1,-1,-1,19
279,1,221,-1,-1,-1,19
1369,8,1268,-1,-1,-1,19
87,1,29,-1,-1,-1,19
573,1,515,-1,-1,-1,19
236,1,178,-1,-1,-1,19
160,1,102,-1,-1,-1,19
1326,1,1268,-1,-1,-1,20
185,1,127,-1,-1,-1,20
560,1,502,-1,-1,-1,20
1293,1,1235,-1,-1,-1,20
